Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
12118,"US","MA","Brockton","02301",42.0796,-71.0382,506,508
12119,"US","MA","Boston","",42.3584,-71.0598,506,617
12120,"US","DC","Washington","",38.8951,-77.0364,511,202
12121,"US","PA","Philadelphia","19110",39.9502,-75.1636,504,215
12122,"US","NY","Gouverneur","13642",44.3480,-75.4699,549,315
12123,"US","NY","Camden","13316",43.4456,-75.7636,555,315
12124,"US","NY","Ogdensburg","13669",44.6052,-75.5947,549,315
12125,"US","NY","New York","",40.7143,-74.0060,501,212
12126,"US","CO","Fort Collins","80522",40.5853,-105.0844,751,970
12127,"US","NY","Cooperstown","13326",42.7128,-74.9173,526,607
12128,"US","DE","","",39.6734,-75.7052,,
12129,"US","NJ","Scotch Plains","07076",40.6396,-74.3648,501,908
12130,"US","NJ","Edison","",40.5045,-74.3470,501,732
12131,"US","NY","Bronx","10473",40.8163,-73.8621,501,718
12132,"US","NJ","Paterson","07505",40.9160,-74.1717,501,973
12133,"US","NJ","Weehawken","07086",40.7686,-74.0199,501,201
12134,"US","NJ","Wildwood","08260",38.9828,-74.8295,504,609
12135,"US","PA","Crum Lynne","19022",39.8619,-75.3348,504,610
12136,"US","NJ","Ocean City","08226",39.2548,-74.6029,504,609
12137,"US","NJ","Cherry Hill","",39.9348,-75.0307,504,856
12138,"US","NJ","Runnemede","08078",39.8508,-75.0752,504,856
12139,"US","MA","Springfield","01199",42.1199,-72.6050,543,413
12140,"US","DC","Washington","20202",38.8933,-77.0146,511,986
12141,"US","NJ","Wood Ridge","07075",40.8513,-74.0868,501,201
12142,"US","NJ","Butler","07405",40.9875,-74.3788,501,973
12143,"US","NJ","Newark","07106",40.7411,-74.2293,501,973
12144,"US","ND","Bismarck","58506",46.8083,-100.7837,687,701
12145,"US","NJ","Verona","07044",40.8331,-74.2427,501,973
12146,"US","NJ","Cedarville","08311",39.3282,-75.2054,504,856
12147,"US","PA","Shawnee On Delaware","18356",41.0123,-75.1107,577,570
12148,"US","PA","East Stroudsburg","18301",41.0715,-75.1278,577,570
12149,"US","PA","Scranton","",41.4090,-75.6624,577,570
12150,"US","PA","Greensburg","",40.3015,-79.5389,508,724
12151,"US","VA","Newport News","23607",36.9904,-76.4217,544,757
12152,"US","PA","Richland","17087",40.4316,-76.2776,566,717
12153,"US","PA","Cornwall","17016",40.2737,-76.4061,566,717
12154,"US","MA","Housatonic","01236",42.2649,-73.3835,532,413
12155,"US","PA","Harrisburg","",40.2737,-76.8844,566,717
12156,"US","PA","East Freedom","16637",40.3369,-78.4746,574,814
12157,"US","PA","Altoona","",40.5187,-78.3947,574,814
12158,"US","NY","New York","10280",40.7101,-74.0166,501,212
12159,"US","VA","Lynch Station","24571",37.1325,-79.3687,573,434
12160,"US","PA","Philadelphia","",39.9523,-75.1638,504,610
12161,"US","PA","Philadelphia","19147",39.9359,-75.1534,504,215
12162,"US","PA","Harleysville","19438",40.2701,-75.4040,504,215
12163,"US","PA","Norristown","19401",40.1325,-75.3324,504,610
12164,"US","MD","Suitland","20752",38.8487,-76.9239,511,301
12165,"US","PA","East Greenville","18041",40.4180,-75.5157,504,215
12166,"US","PA","Aston","19014",39.8671,-75.4280,504,610
12167,"US","PA","Barnesville","18214",40.8013,-76.0916,577,570
12168,"US","VA","Richmond","",37.5538,-77.4603,556,804
12169,"US","VA","Lebanon","24266",36.8629,-82.1423,531,276
12170,"US","VA","Abingdon","24212",36.7098,-81.9774,531,276
12171,"US","VA","Christiansburg","24068",37.1298,-80.4089,573,540
12172,"US","VA","Chesapeake","",36.8190,-76.2749,544,757
12173,"US","VA","Wallops Island","23337",37.9219,-75.4709,544,757
12174,"US","VA","Nelsonia","23414",37.8199,-75.5871,576,757
12175,"US","VA","Norfolk","23521",36.9131,-76.1472,544,757
12176,"US","VA","Norfolk","23503",36.9479,-76.2571,544,757
12177,"US","VA","Eastville","23347",37.3526,-75.9458,544,757
12178,"US","TN","Memphis","38117",35.1133,-89.9021,640,901
12179,"US","VA","Norfolk","23517",36.8699,-76.2917,544,757
12180,"US","VA","Cape Charles","23310",37.2542,-75.9602,544,757
12181,"US","VA","Melfa","23410",37.6219,-75.7290,544,757
12182,"US","VA","Newport News","23601",37.0571,-76.4619,544,757
12183,"US","MD","Grasonville","21638",38.9366,-76.2081,512,410
12184,"US","VA","Glen Allen","",37.6660,-77.5064,556,804
12185,"US","VA","King William","23086",37.6742,-77.0231,556,804
12186,"US","VA","Irvington","22480",37.6650,-76.4147,556,804
12187,"US","VA","Richmond","23221",37.5526,-77.4994,556,804
12188,"US","VA","Roanoke","",37.2710,-79.9414,573,540
12189,"US","VA","Stuarts Draft","24477",38.0070,-79.0483,569,540
12190,"US","WV","Elkins","26241",38.9143,-79.8407,598,304
12191,"US","WV","Sugar Grove","26815",38.5108,-79.3486,569,304
12192,"US","WV","Morgantown","26507",39.6295,-79.9559,508,304
12193,"CA","BC","Burnaby","v5h4m2",49.2500,-122.9500,,
12194,"US","WV","Romney","26757",39.2954,-78.7311,511,304
12195,"US","WV","Charleston","25312",38.4825,-81.6447,564,304
12196,"US","WV","Charleston","25302",38.3939,-81.5646,564,304
12197,"US","MT","Columbia Falls","59912",48.5448,-114.3473,762,406
12198,"US","WV","Baisden","25608",37.5657,-81.8985,564,304
12199,"US","WV","Iaeger","24844",37.4679,-81.7634,559,304
12200,"US","WV","Clarksburg","",39.2807,-80.3445,598,304
12201,"US","MA","Lakeville","02347",41.8435,-70.9652,506,508
12202,"US","PA","Clarendon","16313",41.7268,-79.1134,514,814
12203,"US","MA","Springfield","",42.1015,-72.5898,543,413
12204,"US","MA","Springfield","01101",42.1015,-72.5898,543,413
12205,"US","MA","Pittsfield","01202",42.4501,-73.2454,532,413
12206,"US","MA","Springfield","01105",42.0981,-72.5774,543,413
12207,"US","NY","Buffalo","14224",42.8356,-78.7484,514,716
12208,"US","MA","Chartley","02712",41.9487,-71.2259,506,508
12209,"US","MA","Fall River","02722",41.7015,-71.1551,521,508
12210,"US","MA","Prides Crossing","01965",42.5598,-70.8245,506,978
12211,"US","MA","South Weymouth","02190",42.1658,-70.9506,506,781
12212,"US","MA","Lowell","01850",42.6560,-71.3049,506,978
12213,"US","MA","Lowell","01852",42.6339,-71.2957,506,978
12214,"US","MA","New Bedford","02741",41.6362,-70.9342,521,508
12215,"US","MA","Lancaster","01523",42.4721,-71.6660,506,978
12216,"US","NY","Bear Mountain","10911",41.1609,-74.0608,501,845
12217,"US","VA","Portsmouth","23703",36.8815,-76.3797,544,757
12218,"US","MA","Holyoke","01041",42.2043,-72.6162,543,413
12219,"US","NY","White Plains","10607",41.0393,-73.8101,501,914
12220,"US","VA","Norfolk","23509",36.8830,-76.2610,544,757
12221,"US","CT","Stamford","06906",41.0740,-73.5208,501,203
12222,"US","NY","East Moriches","11940",40.8079,-72.7577,501,631
12223,"US","VA","Exmore","23350",37.5142,-75.8780,544,757
12224,"US","NY","Dobbs Ferry","10522",41.0113,-73.8654,501,914
12225,"US","NY","Garden City","",40.7268,-73.6343,501,516
12226,"US","NY","Carle Place","11514",40.7505,-73.6116,501,516
12227,"US","NY","West Hempstead","11552",40.6894,-73.6502,501,516
12228,"US","NY","Massapequa","11758",40.6826,-73.4670,501,516
12229,"US","OR","Amity","97101",45.1076,-123.2325,820,503
12230,"US","NY","Bronx","10452",40.8374,-73.9223,501,646
12231,"US","NY","Bronx","10465",40.8326,-73.8164,501,718
12232,"US","NY","New York","10008",40.7143,-74.0060,501,212
12233,"US","NY","Staten Island","10310",40.6332,-74.1180,501,718
12234,"US","PA","Philadelphia","19135",40.0217,-75.0518,504,215
12235,"US","NY","New York","10169",40.7546,-73.9765,501,212
12236,"US","MA","Reading","01867",42.5335,-71.1036,506,781
12237,"US","MD","Bowie","20720",38.9924,-76.7901,511,301
12238,"US","NY","Honeoye Falls","14472",42.9680,-77.5976,538,585
12239,"US","DC","Washington","20418",38.9043,-77.0572,511,650
12240,"US","TX","College Station","77842",30.6280,-96.3344,625,979
12241,"US","MD","Gaithersburg","20882",39.2351,-77.1396,511,301
12242,"US","VA","Leesburg","",39.1157,-77.5636,511,703
12243,"US","MD","Hyattsville","20782",38.9672,-76.9592,511,301
12244,"US","MD","Capitol Heights","20743",38.8912,-76.8953,511,301
12245,"US","MD","Riverdale","20737",38.9660,-76.9076,511,301
12246,"US","VA","Mclean","",38.9343,-77.1775,,
12247,"US","MD","Rockville","20851",39.0738,-77.1164,511,301
12248,"US","VA","Arlington","22210",38.8810,-77.1043,511,703
12249,"US","PA","Harrisburg","17103",40.2741,-76.8616,566,717
12250,"US","VA","Reston","20195",38.9687,-77.3411,511,703
12251,"US","DC","Washington","20045",38.8967,-77.0308,511,202
12252,"US","MA","Brockton","02303",42.0834,-71.0184,506,508
12253,"US","MD","Cockeysville","21030",39.4918,-76.6328,512,410
12254,"US","MA","Easthampton","01027",42.2903,-72.6404,543,413
12255,"US","MD","Frederick","21705",39.4143,-77.4105,511,301
12256,"US","VA","Virginia Beach","",36.8529,-75.9780,544,757
12257,"US","MA","Chicopee","01022",42.1961,-72.5466,543,413
12258,"US","MD","Baltimore","21223",39.2811,-76.6515,512,410
12259,"US","MA","Worcester","01604",42.2485,-71.7656,506,508
12260,"US","VA","Round Hill","20142",39.1326,-77.7686,511,540
12261,"US","MD","Baltimore","21205",39.3054,-76.5519,512,410
12262,"US","PA","Broomall","19008",39.9759,-75.3646,504,610
12263,"US","PA","Essington","19029",39.8684,-75.2223,504,610
12264,"US","TX","Dallas","75360",32.7831,-96.8067,623,214
12265,"US","PA","Pitman","17964",40.7129,-76.4906,577,570
12266,"US","PA","Wilkes Barre","18705",41.2723,-75.8399,577,570
12267,"US","FL","Venice","34285",27.0840,-82.4501,539,941
12268,"US","PA","Woodlyn","19094",39.8748,-75.3461,504,610
12269,"US","PA","Philadelphia","19125",39.9779,-75.1223,504,215
12270,"US","PA","Easton","18040",40.7432,-75.2242,504,610
12271,"US","PA","Gwynedd Valley","19437",40.1843,-75.2563,504,215
12272,"US","PA","West Willow","17583",39.9729,-76.2880,566,
12273,"US","PA","Quakertown","18951",40.4639,-75.3263,504,215
12274,"US","PA","Levittown","19057",40.1442,-74.8483,504,215
12275,"US","PA","Smethport","16749",41.7663,-78.4566,514,814
12276,"US","PA","Bellwood","16617",40.6048,-78.3349,574,814
12277,"US","PA","Northern Cambria","15714",40.6269,-78.8361,574,814
12278,"US","PA","Philadelphia","19124",40.0192,-75.0940,504,215
12279,"US","PA","Reading","19607",40.2851,-75.9523,504,610
12280,"US","PA","Philadelphia","19152",40.0593,-75.0464,504,215
12281,"US","NJ","Garwood","07027",40.6503,-74.3231,501,908
12282,"US","PA","Newtown","18940",40.2647,-74.9535,504,215
12283,"US","PA","Natrona Heights","15065",40.6374,-79.7264,508,724
12284,"US","PA","Turtle Creek","15145",40.4169,-79.8235,508,412
12285,"US","PA","Pittsburgh","15231",40.4406,-79.9959,508,412
12286,"US","PA","Connellsville","15425",40.0306,-79.5390,508,724
12287,"US","DC","Washington","20057",38.8933,-77.0146,511,202
12288,"US","GA","Statesboro","30460",32.4179,-81.7823,507,912
12289,"US","VA","University Of Richmond","23173",37.5778,-77.5345,556,804
12290,"FR","B9","Lyon","",45.7485,4.8467,,
12291,"GB","I2","Manchester","",53.5000,-2.2167,,
12292,"US","CA","Del Mar","92014",32.9672,-117.2586,825,858
12293,"US","NY","Pearl River","10965",41.0605,-74.0166,501,845
12294,"US","MI","Mount Pleasant","48859",43.5647,-84.8473,513,989
12295,"US","MI","Dearborn","48128",42.3194,-83.2679,505,313
12296,"US","MN","Minneapolis","55454",44.9713,-93.2495,613,612
12297,"US","TN","Memphis","38152",35.2017,-89.9715,640,901
12298,"US","DC","Washington","20307",38.8933,-77.0146,511,202
12299,"US","MA","Chicopee","01013",42.1735,-72.6186,543,413
12300,"US","DC","Naval Anacost Annex","20373",38.8933,-77.0146,511,202
12301,"US","PA","Pittsburgh","15201",40.4730,-79.9500,508,412
12302,"US","WV","Charleston","25358",38.3498,-81.6326,564,304
12303,"US","VA","Annandale","22003",38.8381,-77.2121,511,703
12304,"US","PA","Haverford","19041",40.0070,-75.3177,504,610
12305,"US","NJ","Vineland","08361",39.4553,-74.9608,504,856
12306,"US","PA","Tidioute","16351",41.6874,-79.3157,516,814
12307,"US","NY","Islip Terrace","11752",40.7587,-73.1737,501,631
12308,"US","NY","New York","10033",40.8504,-73.9369,501,212
12309,"US","DC","Washington","20552",38.8933,-77.0146,511,207
12310,"US","VA","Clifton","20124",38.7764,-77.3878,511,703
12311,"US","MA","Woburn","01888",42.4793,-71.1523,506,781
12312,"US","VA","Forest","24551",37.3650,-79.3099,573,434
12313,"US","WV","Beaver","25813",37.7916,-81.0789,559,304
12314,"US","NY","Buffalo","14263",42.7684,-78.8871,514,716
12315,"US","MA","Greenfield","01301",42.6342,-72.6026,543,413
12316,"US","NY","New York","10044",40.7625,-73.9503,501,212
12317,"US","NY","Buffalo","14215",42.9356,-78.8066,514,716
12318,"US","MA","Worthington","01098",42.3992,-72.9423,543,413
12319,"US","WI","Oshkosh","54903",44.0247,-88.5426,658,920
12320,"US","NY","New York","10015",40.7808,-73.9772,501,212
12321,"US","PA","Pittsburgh","15229",40.5161,-80.0375,508,412
12322,"US","MA","Wellesley","02482",42.2935,-71.2960,506,781
12323,"US","NY","Edmeston","13335",42.6988,-75.2546,526,607
12324,"US","PA","Pittsburgh","15208",40.4513,-79.8990,508,412
12325,"US","WV","Lyburn","25632",37.7257,-81.9150,564,304
12326,"US","MD","District Heights","20747",38.8516,-76.8839,511,301
12327,"US","PA","Philadelphia","19112",39.8950,-75.1671,504,215
12328,"US","PA","Halifax","17032",40.4800,-76.7929,566,717
12329,"US","PA","Pittsburgh","15221",40.4345,-79.8661,508,412
12330,"US","PA","Woodward","16882",40.8987,-77.3561,577,814
12331,"US","NY","Bedford","10506",41.1886,-73.6218,501,914
12332,"US","VA","Richmond","23223",37.5577,-77.3769,556,804
12333,"US","NY","Bronx","10468",40.8690,-73.9023,501,718
12334,"US","NY","Yonkers","10704",40.9194,-73.8607,501,914
12335,"US","NY","Brooklyn","11208",40.6695,-73.8726,501,718
12336,"US","NY","Sunnyside","11104",40.7434,-73.9189,501,718
12337,"US","PA","Houston","15342",40.2511,-80.2130,508,724
12338,"CA","QC","Quebec","g1k7e2",46.8000,-71.2500,,
12339,"CA","NB","Fredericton","e3b6g3",45.9106,-66.6586,,
12340,"CA","QC","Montreal","h3a2m8",45.5000,-73.5833,,
12341,"CA","BC","Victoria","v8w3p4",48.4502,-123.3435,,
12342,"CA","AB","Calgary","t3e6k6",51.0833,-114.0833,,
12343,"CA","NS","Sydney","b1p6l2",46.1500,-60.1667,,
12344,"CA","NS","Dartmouth","b3b1l7",44.6667,-63.5667,,
12345,"CA","MB","Brandon","r7a6a9",49.8333,-99.9500,,
12346,"CA","ON","Ottawa","k1a0e6",45.4167,-75.7000,,
12347,"CA","ON","Toronto","m5k1b7",43.6667,-79.4167,,
12348,"CA","MB","Winnipeg","r3b2e9",49.8833,-97.1667,,
12349,"CA","QC","Mount-royal","h4p2n2",45.5167,-73.6500,,
12350,"CA","NB","Saint John","e2l4k2",45.2308,-66.0953,,
12351,"CA","ON","Toronto","m3b1z6",43.6667,-79.4167,,
12352,"CA","QC","Montreal","h3c1k3",45.5000,-73.5833,,
12353,"CA","NB","Fredericton","e3b5h1",45.9106,-66.6586,,
12354,"CA","ON","Kingston","k7l5l9",44.2202,-76.5849,,
12355,"CA","ON","Markham","l3r1c9",43.8770,-79.2578,,
12356,"CA","ON","Toronto","m5x1e5",43.6667,-79.4167,,
12357,"CA","AB","Edmonton","t5j3w7",53.5500,-113.5000,,
12358,"CA","AB","Calgary","t2p2m1",51.0833,-114.0833,,
12359,"CA","ON","Hamilton","l8n3j5",43.2561,-79.8575,,
12360,"CA","ON","Ottawa","k1l8h3",45.4167,-75.7000,,
12361,"CA","ON","Kingston","k7l5a6",44.2202,-76.5849,,
12362,"CA","ON","Kitchener","n2g4m4",43.4470,-80.4725,,
12363,"CA","ON","London","n6c6b5",42.9833,-81.2500,,
12364,"CA","MB","Winnipeg","r3t0p4",49.8833,-97.1667,,
12365,"CA","MB","Winnipeg","r3c3v6",49.8833,-97.1667,,
12366,"CA","ON","Sudbury","p3a5w1",46.5000,-80.9667,,
12367,"CA","SK","Regina","s4p3y2",50.4500,-104.6167,,
12368,"CA","QC","Montreal","h3b1r2",45.5000,-73.5833,,
12369,"CA","NB","Woodstock","e7m5c3",46.1103,-67.5843,,
12370,"CA","ON","Barrie","l4m6k9",44.3833,-79.7000,,
12371,"CA","ON","Orillia","l3v6h1",44.6000,-79.4167,,
12372,"CA","ON","Orillia","l3v7t5",44.6000,-79.4167,,
12373,"CA","ON","Orillia","l3v2z3",44.6000,-79.4167,,
12374,"CA","ON","Barrie","l4m4v8",44.3833,-79.7000,,
12375,"CA","ON","Orillia","l3v1t4",44.6000,-79.4167,,
12376,"CA","ON","Midhurst","l0l1x0",44.4500,-79.7333,,
12377,"CA","ON","Barrie","l4m6e7",44.3833,-79.7000,,
12378,"CA","ON","Orillia","l3v6l4",44.6000,-79.4167,,
12379,"CA","ON","Barrie","l4m5a1",44.3833,-79.7000,,
12380,"CA","ON","Bradford","l3z2a4",44.1167,-79.5667,,
12381,"CA","ON","Alliston","l9r1v5",44.1500,-79.8667,,
12382,"CA","NB","Edmundston","e3v2s8",47.3623,-68.3279,,
12383,"CA","ON","Ottawa","k1a0p9",45.4167,-75.7000,,
12384,"CA","ON","Mississauga","l5r3m2",43.6000,-79.6500,,
12385,"CA","ON","Toronto","m5v3g2",43.6667,-79.4167,,
12386,"CA","QC","Montreal","h1n3s8",45.5000,-73.5833,,
12387,"CA","AB","Red Deer","t4n4e7",52.2667,-113.8000,,
12388,"CA","NS","Dartmouth","b2y4a2",44.6667,-63.5667,,
12389,"CA","ON","Toronto","m5g1x8",43.6667,-79.4167,,
12390,"CA","MB","Winnipeg","r2h2a6",49.8833,-97.1667,,
12391,"CA","ON","Toronto","m5x1j2",43.6667,-79.4167,,
12392,"CA","QC","Charlesbourg","g1h6r1",46.8667,-71.2667,,
12393,"CA","ON","Toronto","m5k1g8",43.6667,-79.4167,,
12394,"CA","ON","Toronto","m5k1a2",43.6667,-79.4167,,
12395,"CA","ON","Ottawa","k1a0t6",45.4167,-75.7000,,
12396,"CA","QC","Hull","k1a0h4",45.4333,-75.7333,,
12397,"CA","ON","Ottawa","k1a0n5",45.4167,-75.7000,,
12398,"CA","ON","Hamilton","l8n3z5",43.2561,-79.8575,,
12399,"CA","QC","Quebec","g1n2e5",46.8000,-71.2500,,
12400,"CA","ON","Toronto","m9w5l7",43.6667,-79.4167,,
12401,"CA","ON","Toronto","m9c4s1",43.6667,-79.4167,,
12402,"CA","QC","Montreal","h3b4p4",45.5000,-73.5833,,
12403,"CA","QC","Anjou","h1m3n8",45.6000,-73.5333,,
12404,"CA","QC","Val-d'or","j9p1p8",48.1167,-77.7667,,
12405,"CA","ON","Toronto","m4t2s7",43.6667,-79.4167,,
12406,"CA","BC","Coquitlam","v3b7n2",49.2667,-122.7833,,
12407,"CA","BC","Victoria","v8x4s8",48.4502,-123.3435,,
12408,"CA","ON","Toronto","m5x1c7",43.6667,-79.4167,,
12409,"CA","ON","Hamilton","l8n3t2",43.2561,-79.8575,,
12410,"CA","ON","Toronto","m5g1x5",43.6667,-79.4167,,
12411,"CA","ON","Toronto","m5g2c4",43.6667,-79.4167,,
12412,"CA","QC","Montreal","h3b5j2",45.5000,-73.5833,,
12413,"CA","ON","Ottawa","k1a0m2",45.4167,-75.7000,,
12414,"CA","NS","Halifax","b3j3c8",44.6500,-63.6000,,
12415,"CA","ON","Ottawa","k1a0b1",45.4167,-75.7000,,
12416,"CA","AB","Edmonton","t6h5v7",53.5500,-113.5000,,
12417,"CA","BC","Vancouver","v6c3l7",49.2500,-123.1333,,
12418,"CA","BC","Burnaby","v5g3h2",49.2500,-122.9500,,
12419,"CA","MB","Winnipeg","r3e0m1",49.8833,-97.1667,,
12420,"CA","ON","Ottawa","k1a0r2",45.4167,-75.7000,,
12421,"CA","QC","Hull","k1a0j9",45.4333,-75.7333,,
12422,"CA","ON","Peterborough","k9j7b1",44.3000,-78.3333,,
12423,"CA","ON","Hamilton","l8n4a6",43.2561,-79.8575,,
12424,"CA","NS","Halifax","b3j3g9",44.6500,-63.6000,,
12425,"CA","ON","Mississauga","l5b3c1",43.6000,-79.6500,,
12426,"CA","AB","Calgary","t2r1p3",51.0833,-114.0833,,
12427,"CA","QC","Montreal","h2z1z3",45.5000,-73.5833,,
12428,"CA","QC","Montreal","h2y1c6",45.5000,-73.5833,,
12429,"CA","ON","Toronto","m5v3a4",43.6667,-79.4167,,
12430,"CA","QC","Montreal","h2y2a2",45.5000,-73.5833,,
12431,"CA","ON","Toronto","m9w6j6",43.6667,-79.4167,,
12432,"CA","QC","Verdun","h3e1p6",45.4500,-73.5667,,
12433,"CA","SK","Regina","s4s0a2",50.4500,-104.6167,,
12434,"CA","AB","Edmonton","t5j4r4",53.5500,-113.5000,,
12435,"CA","ON","Ottawa","k1a0k9",45.4167,-75.7000,,
12436,"CA","ON","Toronto","m5h4b7",43.6667,-79.4167,,
12437,"CA","ON","Ottawa","k1a0n3",45.4167,-75.7000,,
12438,"CA","ON","Scarborough","m1w3e8",43.7500,-79.2000,,
12439,"CA","BC","Victoria","v8t5h2",48.4502,-123.3435,,
12440,"CA","ON","Toronto","m5g2p5",43.6667,-79.4167,,
12441,"CA","ON","Brampton","l6y4r2",43.6885,-79.7616,,
12442,"CA","ON","Brampton","l6w4t5",43.6885,-79.7616,,
12443,"CA","ON","Mississauga","l4w5l2",43.6000,-79.6500,,
12444,"CA","ON","Brampton","l7a1b1",43.6885,-79.7616,,
12445,"CA","ON","Oakville","l6j5e3",43.4476,-79.6686,,
12446,"CA","ON","Brampton","l7a1j6",43.6885,-79.7616,,
12447,"CA","ON","Ottawa","k2g1g4",45.4167,-75.7000,,
12448,"CA","ON","Ottawa","k2c0a7",45.4167,-75.7000,,
12449,"CA","ON","Ottawa","k2v1b8",45.4167,-75.7000,,
12450,"CA","ON","Ottawa","k1h7w9",45.4167,-75.7000,,
12451,"CA","ON","Ottawa","k1j9h5",45.4167,-75.7000,,
12452,"CA","ON","Ottawa","k2b5v2",45.4167,-75.7000,,
12453,"CA","ON","Ottawa","k1g3r1",45.4167,-75.7000,,
12454,"CA","ON","Ottawa","k1r1a2",45.4167,-75.7000,,
12455,"CA","ON","Windsor","n9a4j4",42.3016,-83.0307,,
12456,"CA","ON","Ottawa","k1k0t2",45.4167,-75.7000,,
12457,"CA","ON","Ottawa","k2g3j6",45.4167,-75.7000,,
12458,"CA","ON","Ottawa","k2e7y8",45.4167,-75.7000,,
12459,"CA","ON","Ottawa","k1n5c8",45.4167,-75.7000,,
12460,"CA","ON","Ottawa","k1g4g8",45.4167,-75.7000,,
12461,"CA","ON","Ottawa","k1g3s4",45.4167,-75.7000,,
12462,"CA","ON","Ottawa","k1j9g4",45.4167,-75.7000,,
12463,"CA","ON","Ottawa","k1g5a3",45.4167,-75.7000,,
12464,"CA","ON","Cornwall","k6h5v3",45.0167,-74.7333,,
12465,"CA","ON","Ottawa","k1y0m9",45.4167,-75.7000,,
12466,"CA","ON","Ottawa","k2k2a4",45.4167,-75.7000,,
12467,"CA","ON","Ottawa","k1n9b9",45.4167,-75.7000,,
12468,"CA","ON","Ottawa","k2k3g8",45.4167,-75.7000,,
12469,"CA","ON","Ottawa","k1b5k4",45.4167,-75.7000,,
12470,"CA","ON","Ottawa","k1h8l6",45.4167,-75.7000,,
12471,"CA","ON","Ottawa","k1p6n7",45.4167,-75.7000,,
12472,"CA","ON","Ottawa","k2k3g6",45.4167,-75.7000,,
12473,"CA","ON","Ottawa","k2b8k2",45.4167,-75.7000,,
12474,"CA","ON","Ottawa","k1j9l9",45.4167,-75.7000,,
12475,"CA","ON","Barrie","l4n4p4",44.3833,-79.7000,,
12476,"CA","ON","Ottawa","k1g5l2",45.4167,-75.7000,,
12477,"CA","ON","Ottawa","k1b1a7",45.4167,-75.7000,,
12478,"CA","ON","Kanata","k2k2x3",45.3333,-75.9000,,
12479,"CA","ON","Ottawa","k1k2c5",45.4167,-75.7000,,
12480,"CA","ON","Ottawa","k2k3c7",45.4167,-75.7000,,
12481,"CA","ON","Ottawa","k2k2m5",45.4167,-75.7000,,
12482,"CA","ON","Ottawa","k2k2v6",45.4167,-75.7000,,
12483,"CA","ON","Kanata","k2k2m5",45.3333,-75.9000,,
12484,"CA","ON","Ottawa","k0a1p0",45.4167,-75.7000,,
12485,"CA","ON","Barrie","l2n6c1",44.3833,-79.7000,,
12486,"CA","ON","Collingwood","l9y3z1",44.5000,-80.2167,,
12487,"CA","ON","Ottawa","k2p2n9",45.4167,-75.7000,,
12488,"CA","ON","Ottawa","k1j1a1",45.4167,-75.7000,,
12489,"CA","ON","Owen Sound","n4k3e3",44.5667,-80.8500,,
12490,"CA","ON","Waterloo","n2l3l3",43.4665,-80.5023,,
12491,"CA","ON","Ottawa","k1j9g2",45.4167,-75.7000,,
12492,"CA","ON","Ottawa","k1r7s8",45.4167,-75.7000,,
12493,"CA","ON","Stittsville","k2s1e7",45.2606,-75.9211,,
12494,"CA","ON","Toronto","m5b2e7",43.6667,-79.4167,,
12495,"CA","ON","Hamilton","l8n3e4",43.2561,-79.8575,,
12496,"CA","ON","Bolton","l7e5s5",43.8833,-79.7333,,
12497,"CA","ON","Peterborough","k9j6z5",44.3000,-78.3333,,
12498,"CA","ON","Barrie","l4n4v8",44.3833,-79.7000,,
12499,"CA","ON","Mississauga","l5c3k1",43.6000,-79.6500,,
12500,"CA","ON","Brampton","l6z4n5",43.6885,-79.7616,,
12501,"CA","ON","Toronto","m5g2c8",43.6667,-79.4167,,
12502,"CA","AB","Calgary","t2p4k5",51.0833,-114.0833,,
12503,"CA","ON","Sudbury","p3e2c6",46.5000,-80.9667,,
12504,"CA","BC","Burnaby","v3n4x8",49.2500,-122.9500,,
12505,"CA","ON","Ottawa","k1a0h5",45.4167,-75.7000,,
12506,"CA","ON","Scarborough","m1p4p9",43.7500,-79.2000,,
12507,"CA","ON","Oakville","l6h2l1",43.4476,-79.6686,,
12508,"CA","AB","Calgary","t2p4z5",51.0833,-114.0833,,
12509,"CA","ON","Toronto","m5h2n6",43.6667,-79.4167,,
12510,"CA","BC","Burnaby","v5a1s6",49.2500,-122.9500,,
12511,"CA","AB","Sherwood Park","t8a3w7",53.5167,-113.3167,,
12512,"CA","ON","Ottawa","k2h8s2",45.4167,-75.7000,,
12513,"CA","BC","Vancouver","v6b3k9",49.2500,-123.1333,,
12514,"CA","ON","Kanata","k2k1x3",45.3333,-75.9000,,
12515,"CA","AB","Lethbridge","t1k3m4",49.7000,-112.8333,,
12516,"CA","NS","Halifax","b3j2w5",44.6500,-63.6000,,
12517,"CA","AB","Fort Mcmurray","t9h3l1",56.7333,-111.3833,,
12518,"CA","ON","Toronto","m5j1a4",43.6667,-79.4167,,
12519,"CA","BC","Vancouver","v6h3n1",49.2500,-123.1333,,
12520,"CA","BC","Richmond","v6v2j3",49.1667,-122.9667,,
12521,"CA","ON","Ottawa","k1l8e3",45.4167,-75.7000,,
12522,"CA","ON","Waterloo","n2l5z5",43.4665,-80.5023,,
12523,"CA","ON","Toronto","m4n3m5",43.6667,-79.4167,,
12524,"CA","ON","Ottawa","k1a0n4",45.4167,-75.7000,,
12525,"CA","QC","Quebec","g1s2m1",46.8000,-71.2500,,
12526,"CA","ON","Barrie","l4m4a5",44.3833,-79.7000,,
